Month and Year,Area,Homicide Total,Murder,Attempted / Conspiracy to Murder,Manslaughter,Driving Causing Death,Recent Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Historical Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Assault (Family) Total,Serious Assault (Family),Common Assault (Family),Assault (Non-Family) Total,Serious Assault (Non-Family),Common Assault (Non-Family),Assault Police Officer,Threatening Behaviour (Family) Total,Threatening Behaviour (Family),Possess Weapon to Cause Fear (Family),Threatening Behaviour (Non-Family) Total,Threatening Behaviour (Non-Family),Possess Weapon to Cause Fear (Non-Family),Deprivation of Liberty Total,Kidnapping / Child Stealing,Deprivation of Liberty,Robbery Total,Robbery (Business),Robbery (Non-Business),,Burglary Total,Burglary (Dwelling),Burglary (Non-Dwelling),Stealing of Motor Vehicle,Stealing Total,Stealing From Motor Vehicle (Contents or Parts),Stealing From Retail Premises (Shoplift),Stealing From Dwelling,Stealing From Other Premises or Place,Stealing as a Servant,Stealing (Not Elsewhere Classified),Property Damage Total,Criminal Damage,Damage,Arson Total,Cause Bushfire,Cause Damage by Fire,Other Fire Related Offences,,,Drug Offences Total,Drug Dealing,Drug Possession,Possession of Drug Paraphernalia,Cultivate or Manufacture Drugs,Other Drug Offences,Receiving and Possession of Stolen Property Total,Possess Stolen Property,Receiving Stolen Property,Regulated Weapons Offences,,Graffiti,Fraud & Related Offences Total,Forgery,Fraud (Credit Card),Fraud (Not Elsewhere Classified),Breach of Violence Restraint Order Total,Breach of Family Violence Restraint Order,Breach of Violence Restraint Order,Breach of Police Order,
Jan-07,Metropolitan Region,9,4,2,0,3,160,104,56,62,54,8,531,116,415,748,234,460,54,56,49,7,196,134,62,25,1,24,171,17,154,1958,2763,1888,875,582,5798,0,0,0,0,37,5761,2822,214,2608,86,12,74,0,12051,14009,972,83,519,323,47,0,76,54,22,113,1161,817,513,31,0,482,346,250,63,33,1676
Feb-07,Metropolitan Region,2,0,0,0,2,130,87,43,75,68,7,449,122,327,772,252,463,57,63,53,10,188,120,68,27,3,24,135,13,122,1841,2409,1723,686,519,5010,0,0,0,0,33,4977,2402,162,2240,75,20,55,0,10415,12256,925,62,520,273,67,3,116,84,32,126,1167,1009,452,17,0,435,341,231,81,29,1802
Mar-07,Metropolitan Region,5,3,1,0,1,122,94,28,67,67,0,457,130,327,867,274,546,47,53,44,9,196,135,61,21,4,17,192,24,168,1980,2702,1951,751,520,5462,0,0,0,0,35,5427,2714,234,2480,72,13,59,0,11470,13450,908,87,512,255,48,6,131,78,53,126,1165,1303,500,15,0,485,470,342,101,27,2273
Apr-07,Metropolitan Region,0,0,0,0,0,139,88,51,168,162,6,384,110,274,784,256,468,60,39,31,8,150,99,51,16,0,16,160,11,149,1840,2261,1529,732,440,5062,0,0,0,0,28,5034,2361,167,2194,51,3,48,0,10175,12015,1022,98,586,282,52,4,141,117,24,134,1297,954,393,5,0,388,351,272,50,29,1698
May-07,Metropolitan Region,12,3,3,1,5,150,106,44,91,84,7,367,85,282,721,232,444,45,47,41,6,189,132,57,31,8,23,138,19,119,1746,2314,1588,726,478,5502,0,0,0,0,34,5468,2463,187,2276,58,3,55,0,10815,12561,1397,219,710,404,60,4,125,77,48,162,1684,1074,645,14,0,631,414,314,75,25,2133
Jun-07,Metropolitan Region,3,1,0,0,2,130,88,42,136,108,28,372,82,290,702,207,435,60,45,38,7,137,88,49,16,1,15,127,17,110,1668,2043,1388,655,387,5031,0,0,0,0,36,4995,2384,202,2182,64,2,62,0,9909,11577,1299,157,717,363,58,4,145,104,41,176,1620,1098,510,9,0,501,320,230,63,27,1928
Jul-07,Metropolitan Region,5,1,0,0,4,126,70,56,95,92,3,340,83,257,700,258,403,39,39,31,8,139,98,41,13,1,12,144,25,119,1601,2295,1566,729,485,5118,0,0,0,0,34,5084,2396,210,2186,49,2,47,0,10343,11944,1082,104,600,320,56,2,117,87,30,116,1315,1488,387,14,0,373,263,182,54,27,2138
Aug-07,Metropolitan Region,9,4,0,0,5,119,84,35,68,63,5,389,95,294,721,242,414,65,61,53,8,154,102,52,24,2,22,147,20,127,1692,2472,1533,939,467,5309,0,0,0,0,26,5283,2592,210,2382,51,1,50,0,10891,12583,1146,98,683,321,43,1,130,86,44,140,1416,1306,553,12,0,541,418,294,81,43,2277
Sep-07,Metropolitan Region,8,0,1,1,6,111,77,34,62,58,4,432,100,332,774,240,468,66,63,55,8,208,133,75,26,4,22,134,9,125,1818,2399,1634,765,468,5262,0,0,0,0,31,5231,2461,236,2225,53,1,52,0,10643,12461,1088,84,636,327,39,2,140,98,42,122,1350,1581,293,9,0,284,323,219,58,46,2197
Oct-07,Metropolitan Region,5,1,0,1,3,129,83,46,151,146,5,383,85,298,753,256,444,53,52,42,10,156,103,53,17,1,16,160,17,143,1806,2698,1904,794,507,5807,0,0,0,0,25,5782,2823,274,2549,84,1,83,0,11919,13725,917,67,534,277,37,2,110,78,32,115,1142,1477,452,15,0,437,393,294,70,29,2322
Nov-07,Metropolitan Region,8,4,0,0,4,125,92,33,79,77,2,463,100,363,901,315,515,71,62,51,11,181,115,66,25,6,19,127,12,115,1971,2563,1820,743,458,5426,0,0,0,0,39,5387,2683,252,2431,84,9,75,0,11214,13185,871,73,511,250,34,3,131,72,59,118,1120,1115,532,28,0,504,419,288,90,41,2066
Dec-07,Metropolitan Region,9,1,0,1,7,128,90,38,49,48,1,454,112,342,908,305,528,75,47,35,12,158,97,61,20,0,20,120,10,110,1893,2584,1752,832,481,5372,0,0,0,0,30,5342,2926,260,2666,87,13,74,0,11450,13343,872,74,479,260,57,2,116,86,30,160,1148,1508,629,8,0,621,303,186,60,57,2440
Jan-08,Metropolitan Region,6,1,1,0,4,149,108,41,89,88,1,478,108,370,925,380,465,80,61,48,13,148,99,49,25,4,21,145,15,130,2026,2650,1810,840,580,5746,0,0,0,0,31,5715,3057,305,2752,120,32,88,0,12153,14179,730,57,421,207,45,0,114,84,30,131,975,1454,656,27,0,629,346,222,86,38,2456
Feb-08,Metropolitan Region,2,1,0,0,1,124,92,32,107,102,5,455,113,342,830,309,486,35,52,43,9,194,120,74,17,0,17,107,14,93,1888,2666,1818,848,620,5408,0,0,0,0,34,5374,2743,270,2473,83,18,65,0,11520,13408,878,93,475,265,45,0,188,136,52,133,1199,1056,496,8,0,488,323,201,87,35,1875
Mar-08,Metropolitan Region,11,3,0,0,8,159,100,59,82,55,27,424,109,315,790,264,469,57,44,34,10,173,109,64,18,3,15,121,12,109,1822,2746,1888,858,582,5604,0,0,0,0,44,5560,2675,262,2413,117,29,88,0,11724,13546,877,86,525,225,40,1,159,102,57,144,1180,797,512,13,0,499,497,377,90,30,1806
Apr-08,Metropolitan Region,6,3,1,1,1,133,84,49,34,32,2,350,92,258,691,221,425,45,43,35,8,144,95,49,10,1,9,113,15,98,1524,2538,1632,906,514,5855,0,0,0,0,41,5814,2570,294,2276,61,1,60,0,11538,13062,896,86,558,226,23,3,116,79,37,150,1162,843,591,18,0,573,343,233,77,33,1777
May-08,Metropolitan Region,2,0,0,0,2,110,83,27,75,72,3,368,96,272,797,273,471,53,36,26,10,162,82,80,26,1,25,135,10,125,1711,2727,1896,831,523,6197,0,0,0,0,51,6146,2589,260,2329,68,0,68,0,12104,13815,1243,110,766,336,28,3,181,132,49,145,1569,1515,688,27,0,661,354,213,103,38,2557
Jun-08,Metropolitan Region,8,2,0,0,6,111,80,31,120,99,21,303,82,221,699,245,391,63,49,35,14,152,93,59,17,1,16,157,22,135,1616,2624,1849,775,537,5960,0,0,0,0,37,5923,2653,241,2412,61,0,61,0,11835,13451,1089,83,666,302,34,4,194,149,45,172,1455,966,576,16,0,560,351,262,60,29,1893
Jul-08,Metropolitan Region,4,1,0,0,3,113,77,36,88,86,2,327,92,235,659,229,376,54,49,43,6,162,92,70,22,0,22,112,14,98,1536,2421,1667,754,484,5620,0,0,0,0,30,5590,2497,278,2219,62,1,61,0,11084,12620,1156,165,630,318,39,4,243,175,68,152,1551,1269,395,7,0,388,386,286,70,30,2050
Aug-08,Metropolitan Region,5,2,0,1,2,122,94,28,70,63,7,296,77,219,820,261,478,81,45,36,9,177,111,66,23,0,23,164,17,147,1722,2409,1778,631,520,5452,0,0,0,0,28,5424,2403,267,2136,69,3,66,0,10853,12575,1101,127,612,315,40,7,208,97,111,172,1481,1125,440,6,0,434,387,300,61,26,1952
Sep-08,Metropolitan Region,6,1,0,1,4,111,78,33,79,73,6,318,85,233,813,271,470,72,50,39,11,167,100,67,24,0,24,151,13,138,1719,2258,1590,668,437,5506,0,0,0,0,40,5466,2564,272,2292,71,0,71,0,10836,12555,1006,91,579,297,38,1,184,141,43,141,1331,1221,507,5,0,502,332,235,57,40,2060
Oct-08,Metropolitan Region,5,2,1,0,2,154,93,61,111,106,5,370,103,267,901,318,503,80,42,31,11,160,86,74,18,2,16,108,7,101,1869,2337,1579,758,464,5708,0,0,0,0,45,5663,2711,314,2397,64,2,62,0,11284,13153,1027,111,592,279,45,0,133,101,32,124,1284,1216,485,19,0,466,347,217,80,50,2048
Nov-08,Metropolitan Region,6,4,0,0,2,148,114,34,53,51,2,406,110,296,850,285,498,67,50,41,9,151,85,66,32,1,31,138,15,123,1834,2245,1401,844,482,5104,0,0,0,0,33,5071,2627,287,2340,76,4,72,0,10534,12368,914,68,551,244,50,1,118,89,29,136,1168,944,513,7,0,506,373,268,69,36,1830
Dec-08,Metropolitan Region,1,0,0,0,1,109,73,36,34,16,18,444,106,338,761,271,422,68,48,43,5,141,82,59,19,2,17,135,11,124,1692,2148,1467,681,386,4803,0,0,0,0,33,4770,2599,335,2264,99,17,82,0,10035,11727,991,83,605,259,42,2,194,147,47,142,1327,1165,437,9,0,428,357,247,70,40,1959
Jan-09,Metropolitan Region,5,3,0,0,2,127,93,34,40,39,1,480,150,330,920,353,468,99,62,55,7,173,118,55,25,2,23,137,26,111,1969,2427,1716,711,527,5543,0,0,0,0,32,5511,2843,370,2473,107,24,83,0,11447,13416,1030,79,645,251,52,3,235,205,30,95,1360,997,511,7,0,504,355,232,91,32,1863
Feb-09,Metropolitan Region,5,4,0,0,1,144,107,37,131,124,7,426,119,307,825,306,469,50,48,35,13,174,113,61,20,4,16,152,17,135,1925,2363,1708,655,475,5128,0,0,0,0,34,5094,2486,270,2216,78,12,66,0,10530,12455,949,136,531,223,55,4,160,128,32,123,1232,850,626,41,0,585,481,340,102,39,1957
Mar-09,Metropolitan Region,6,2,1,0,3,210,139,71,61,55,6,406,116,290,985,384,529,72,53,46,7,186,115,71,20,0,20,161,15,146,2088,2592,1811,781,519,5228,0,0,0,0,46,5182,2851,345,2506,105,27,78,0,11295,13383,975,125,544,247,58,1,133,92,41,133,1241,1379,369,7,0,362,341,220,90,31,2089
Apr-09,Metropolitan Region,4,0,0,0,4,106,68,38,83,79,4,378,99,279,766,295,421,50,42,40,2,146,95,51,15,0,15,125,15,110,1665,2528,1785,743,523,4740,0,0,0,0,34,4706,2489,274,2215,97,30,67,0,10377,12042,1077,124,660,243,45,5,162,128,34,113,1352,915,580,32,0,548,305,204,64,37,1800
May-09,Metropolitan Region,2,1,1,0,0,194,124,70,132,121,11,356,108,248,828,293,470,65,68,58,10,188,122,66,17,0,17,143,23,120,1928,2391,1730,661,508,4951,0,0,0,0,27,4924,2468,243,2225,119,35,84,0,10437,12365,1131,97,662,319,50,3,168,112,56,110,1409,626,850,22,0,828,365,217,126,22,1841
Jun-09,Metropolitan Region,1,1,0,0,0,101,64,37,60,52,8,396,91,305,704,236,423,45,45,38,7,136,90,46,20,1,19,130,16,114,1593,2280,1638,642,435,5137,0,0,0,0,31,5106,2622,264,2358,68,5,63,0,10542,12135,1135,123,634,309,63,6,164,115,49,124,1423,877,444,10,0,434,263,170,58,35,1584
Jul-09,Metropolitan Region,5,2,1,0,2,126,71,55,89,86,3,410,109,301,739,282,411,46,55,43,12,139,84,55,23,1,22,97,10,87,1683,2043,1442,601,396,4298,0,0,0,0,30,4268,2434,249,2185,68,5,63,0,9239,10922,1192,164,608,352,61,7,205,172,33,157,1554,1075,545,13,0,532,336,204,85,47,1956
Aug-09,Metropolitan Region,3,1,0,0,2,140,73,67,81,76,5,411,113,298,877,307,495,75,41,34,7,131,72,59,19,3,16,105,10,95,1808,1762,1240,522,405,4163,0,0,0,0,31,4132,2284,256,2028,71,4,67,0,8685,10493,1032,104,560,287,71,10,183,117,66,119,1334,938,412,19,0,393,362,210,114,38,1712
Sep-09,Metropolitan Region,2,0,0,0,2,104,76,28,154,131,23,367,75,292,722,257,419,46,45,37,8,180,106,74,5,0,5,118,15,103,1697,1673,1238,435,340,4356,0,0,0,0,34,4322,2168,226,1942,84,2,82,0,8621,10318,1057,104,593,280,72,8,234,114,120,148,1439,1088,670,32,0,638,482,394,51,37,2240
Oct-09,Metropolitan Region,12,0,0,0,12,156,75,81,145,139,6,391,87,304,881,327,486,68,42,33,9,166,97,69,13,1,12,105,7,98,1911,1909,1360,549,374,4769,0,0,0,0,24,4745,2488,267,2221,90,8,82,0,9630,11541,947,87,507,291,56,6,116,85,31,106,1169,857,1430,21,0,1409,394,243,104,47,2681
Nov-09,Metropolitan Region,4,1,0,0,3,120,73,47,42,41,1,445,130,315,843,288,517,38,35,32,3,186,125,61,12,3,9,109,14,95,1796,1797,1310,487,309,4173,0,0,0,0,45,4128,2327,231,2096,63,8,55,0,8669,10465,910,72,479,285,73,1,125,81,44,123,1158,660,339,5,0,334,327,232,53,42,1326
Dec-09,Metropolitan Region,3,0,1,0,2,100,60,40,56,55,1,511,132,379,871,323,495,53,50,40,10,158,108,50,14,0,14,123,6,117,1886,1877,1418,459,333,4496,0,0,0,0,33,4463,2334,240,2094,77,13,64,0,9117,11003,905,111,481,251,57,5,94,72,22,124,1123,506,381,6,0,375,373,246,71,56,1260
Jan-10,Metropolitan Region,6,4,1,1,0,613,83,530,86,65,21,515,119,396,852,311,485,56,55,48,7,148,93,55,22,1,21,128,5,123,2425,2133,1656,477,484,4546,0,0,0,0,27,4519,2486,223,2263,87,19,68,0,9736,12161,700,57,390,197,52,4,142,100,42,105,947,733,370,11,0,359,417,263,108,46,1520
Feb-10,Metropolitan Region,7,6,0,0,1,155,88,67,115,102,13,411,114,297,770,262,465,43,44,40,4,149,90,59,16,1,15,132,4,128,1799,1735,1312,423,369,4327,0,0,0,0,35,4292,1984,185,1799,64,7,57,0,8479,10278,826,77,454,234,54,7,107,79,28,112,1045,856,402,3,0,399,462,285,134,43,1720
Mar-10,Metropolitan Region,5,0,0,0,5,197,136,61,131,122,9,465,116,349,851,270,533,48,52,39,13,177,107,70,14,1,13,140,12,128,2032,2053,1612,441,439,4647,0,0,0,0,26,4621,2083,201,1882,56,8,48,0,9278,11310,844,76,477,235,53,3,129,96,33,122,1095,538,303,8,0,295,441,322,80,39,1282
