Month and Year,Area,Homicide Total,Murder,Attempted / Conspiracy to Murder,Manslaughter,Driving Causing Death,Recent Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Historical Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Assault (Family) Total,Serious Assault (Family),Common Assault (Family),Assault (Non-Family) Total,Serious Assault (Non-Family),Common Assault (Non-Family),Assault Police Officer,Threatening Behaviour (Family) Total,Threatening Behaviour (Family),Possess Weapon to Cause Fear (Family),Threatening Behaviour (Non-Family) Total,Threatening Behaviour (Non-Family),Possess Weapon to Cause Fear (Non-Family),Deprivation of Liberty Total,Kidnapping / Child Stealing,Deprivation of Liberty,Robbery Total,Robbery (Business),Robbery (Non-Business),,Burglary Total,Burglary (Dwelling),Burglary (Non-Dwelling),Stealing of Motor Vehicle,Stealing Total,Stealing From Motor Vehicle (Contents or Parts),Stealing From Retail Premises (Shoplift),Stealing From Dwelling,Stealing From Other Premises or Place,Stealing as a Servant,Stealing (Not Elsewhere Classified),Property Damage Total,Criminal Damage,Damage,Arson Total,Cause Bushfire,Cause Damage by Fire,Other Fire Related Offences,,,Drug Offences Total,Drug Dealing,Drug Possession,Possession of Drug Paraphernalia,Cultivate or Manufacture Drugs,Other Drug Offences,Receiving and Possession of Stolen Property Total,Possess Stolen Property,Receiving Stolen Property,Regulated Weapons Offences,,Graffiti,Fraud & Related Offences Total,Forgery,Fraud (Credit Card),Fraud (Not Elsewhere Classified),Breach of Violence Restraint Order Total,Breach of Family Violence Restraint Order,Breach of Violence Restraint Order,Breach of Police Order,
Jan-07,South West District,0,0,0,0,0,11,8,3,45,45,0,32,9,23,51,16,35,0,3,1,2,10,4,6,2,0,2,5,1,4,159,218,118,100,18,401,0,0,0,0,2,399,233,7,226,7,2,5,0,877,1036,92,4,50,26,12,0,6,4,2,7,105,19,28,0,0,28,33,22,6,5,80
Feb-07,South West District,0,0,0,0,0,1,1,0,9,9,0,32,6,26,70,15,44,11,2,2,0,16,13,3,0,0,0,5,1,4,135,162,90,72,17,333,0,0,0,0,2,331,235,12,223,9,5,4,0,756,891,73,3,32,21,17,0,17,12,5,6,96,23,25,0,0,25,30,29,0,1,78
Mar-07,South West District,1,0,0,0,1,11,10,1,25,24,1,25,4,21,61,20,41,0,5,4,1,4,2,2,0,0,0,0,0,0,132,152,89,63,28,389,0,0,0,0,2,387,191,13,178,11,2,9,0,771,903,107,12,46,26,23,0,10,8,2,7,124,23,37,0,0,37,58,26,30,2,118
Apr-07,South West District,1,1,0,0,0,17,13,4,8,8,0,24,5,19,55,11,33,11,4,4,0,12,9,3,1,0,1,1,0,1,123,123,71,52,16,401,0,0,0,0,6,395,214,12,202,11,1,10,0,765,888,126,12,64,31,19,0,17,16,1,12,155,34,27,1,0,26,45,28,11,6,106
May-07,South West District,0,0,0,0,0,4,3,1,10,9,1,42,11,31,45,12,30,3,8,6,2,10,7,3,1,0,1,7,4,3,127,120,62,58,36,416,0,0,0,0,2,414,251,11,240,4,0,4,0,827,954,111,8,64,31,8,0,18,13,5,3,132,31,6,0,0,6,26,16,4,6,63
Jun-07,South West District,0,0,0,0,0,15,8,7,12,12,0,16,3,13,50,12,38,0,5,5,0,7,4,3,1,0,1,4,2,2,110,164,88,76,21,416,0,0,0,0,2,414,259,19,240,5,0,5,0,865,975,129,9,70,41,8,1,8,7,1,12,149,41,5,0,0,5,19,12,5,2,65
Jul-07,South West District,0,0,0,0,0,9,8,1,6,5,1,22,3,19,46,10,34,2,3,2,1,13,11,2,2,0,2,2,0,2,103,176,93,83,29,354,0,0,0,0,0,354,239,15,224,11,0,11,0,809,912,84,5,53,21,5,0,17,12,5,12,113,35,21,0,0,21,12,2,6,4,68
Aug-07,South West District,0,0,0,0,0,5,4,1,2,2,0,35,2,33,44,17,22,5,5,4,1,11,7,4,2,0,2,6,1,5,110,144,79,65,15,332,0,0,0,0,1,331,176,7,169,6,0,6,0,673,783,96,3,52,34,6,1,7,5,2,7,110,30,14,2,0,12,52,41,9,2,96
Sep-07,South West District,0,0,0,0,0,9,5,4,4,4,0,27,2,25,54,13,31,10,6,5,1,22,20,2,1,0,1,3,1,2,126,160,87,73,21,344,0,0,0,0,3,341,217,7,210,8,1,7,0,750,876,163,52,62,41,8,0,21,10,11,19,203,40,18,0,0,18,24,13,10,1,82
Oct-07,South West District,0,0,0,0,0,14,9,5,5,4,1,28,9,19,59,16,40,3,1,1,0,8,4,4,2,0,2,7,0,7,124,157,78,79,22,336,0,0,0,0,4,332,173,16,157,12,1,11,0,700,824,109,5,59,35,10,0,7,4,3,6,122,52,15,1,0,14,22,11,7,4,89
Nov-07,South West District,1,0,0,0,1,9,7,2,19,19,0,50,10,40,70,15,48,7,0,0,0,8,5,3,1,0,1,2,0,2,160,147,81,66,19,426,0,0,0,0,3,423,215,20,195,4,3,1,0,811,971,104,8,54,38,4,0,6,4,2,12,122,28,18,0,0,18,27,22,2,3,73
Dec-07,South West District,1,0,0,0,1,14,4,10,3,3,0,37,7,30,67,19,44,4,3,0,3,14,13,1,3,0,3,10,0,10,152,163,87,76,29,400,0,0,0,0,4,396,254,32,222,11,1,10,0,857,1009,61,2,28,22,9,0,7,7,0,3,71,21,33,1,0,32,28,13,13,2,82
Jan-08,South West District,4,0,0,0,4,9,6,3,2,2,0,35,5,30,72,17,48,7,6,4,2,12,9,3,0,0,0,5,1,4,145,211,102,109,36,429,0,0,0,0,2,427,251,20,231,8,2,6,0,935,1080,136,33,49,33,20,1,6,4,2,7,149,53,52,0,0,52,55,39,9,7,160
Feb-08,South West District,1,0,0,0,1,19,16,3,2,2,0,43,11,32,50,12,31,7,1,1,0,7,6,1,1,0,1,1,0,1,125,180,93,87,34,350,0,0,0,0,0,350,204,10,194,11,1,10,0,779,904,92,5,41,23,21,2,11,9,2,16,119,26,24,2,0,22,36,26,6,4,86
Mar-08,South West District,0,0,0,0,0,26,20,6,1,1,0,23,3,20,73,28,42,3,3,2,1,14,10,4,0,0,0,0,0,0,140,167,63,104,20,322,0,0,0,0,6,316,216,23,193,9,3,6,0,734,874,106,12,49,32,12,1,9,4,5,20,135,32,13,1,0,12,29,15,7,7,74
Apr-08,South West District,1,1,0,0,0,14,11,3,7,6,1,37,10,27,50,23,26,1,3,3,0,11,10,1,4,0,4,7,0,7,134,122,73,49,16,283,0,0,0,0,1,282,178,22,156,6,0,6,0,605,739,120,5,72,35,8,0,9,8,1,15,144,29,25,0,0,25,31,17,13,1,85
May-08,South West District,0,0,0,0,0,11,8,3,2,2,0,30,11,19,55,18,30,7,5,2,3,13,11,2,1,0,1,4,0,4,121,162,82,80,24,355,0,0,0,0,3,352,202,28,174,4,0,4,0,747,868,127,11,67,36,12,1,16,8,8,12,155,16,33,1,0,32,40,22,12,6,89
Jun-08,South West District,1,1,0,0,0,7,3,4,20,19,1,30,4,26,51,15,34,2,5,3,2,7,5,2,2,0,2,6,0,6,129,163,86,77,18,364,0,0,0,0,3,361,227,23,204,1,0,1,0,773,902,107,6,59,34,7,1,10,7,3,15,132,26,14,1,0,13,27,20,6,1,67
Jul-08,South West District,0,0,0,0,0,4,2,2,3,3,0,30,12,18,46,15,27,4,4,4,0,8,5,3,1,0,1,1,0,1,97,145,69,76,22,308,0,0,0,0,6,302,185,23,162,5,0,5,0,665,762,136,4,69,56,7,0,9,4,5,7,152,77,19,0,0,19,33,14,8,11,129
Aug-08,South West District,0,0,0,0,0,12,7,5,5,1,4,31,8,23,43,21,17,5,2,1,1,11,6,5,1,1,0,2,0,2,107,138,78,60,24,365,0,0,0,0,2,363,190,22,168,4,0,4,0,721,828,91,3,50,33,5,0,9,8,1,5,105,92,10,0,0,10,36,19,7,10,138
Sep-08,South West District,0,0,0,0,0,12,8,4,5,5,0,49,17,32,71,19,40,12,7,6,1,18,11,7,2,0,2,2,0,2,166,175,112,63,23,395,0,0,0,0,0,395,223,28,195,15,0,15,0,831,997,93,7,45,33,7,1,13,5,8,10,116,114,22,0,0,22,42,18,23,1,178
Oct-08,South West District,1,0,0,0,1,6,3,3,1,1,0,36,11,25,66,21,42,3,3,3,0,11,10,1,0,0,0,8,2,6,132,169,105,64,19,390,0,0,0,0,1,389,211,18,193,5,0,5,0,794,926,120,8,54,47,10,1,16,7,9,14,150,126,11,0,0,11,56,26,24,6,193
Nov-08,South West District,2,1,0,0,1,24,23,1,6,1,5,21,2,19,68,24,41,3,5,3,2,5,4,1,0,0,0,4,0,4,135,121,60,61,14,314,0,0,0,0,1,313,221,23,198,5,0,5,0,675,810,98,8,55,23,10,2,5,4,1,32,135,108,18,0,0,18,40,19,11,10,166
Dec-08,South West District,2,0,0,0,2,5,4,1,22,21,1,49,13,36,62,28,30,4,11,7,4,18,12,6,1,0,1,2,0,2,172,126,79,47,20,303,0,0,0,0,3,300,193,23,170,13,0,13,0,655,827,144,8,60,31,45,0,6,4,2,7,157,73,12,2,0,10,38,25,6,7,123
